,Município,Capag_real,Capag_predito
4880,Nova Bréscia,0,0
4881,Nova Candelária,0,0
4882,Nova Esperança do Sul,0,0
4883,Nova Hartz,0,0
4884,Nova Pádua,0,0
4885,Nova Palma,0,0
4886,Nova Petrópolis,0,0
4887,Nova Prata,0,0
4888,Nova Ramada,0,0
4889,Nova Roma do Sul,0,0
4890,Nova Santa Rita,0,0
4891,Novo Cabrais,0,0
4892,Novo Hamburgo,1,1
4893,Novo Machado,0,0
4894,Novo Tiradentes,,1
4895,Novo Xingu,0,0
4896,Novo Barreiro,1,0
4897,Osório,0,0
4898,Paim Filho,0,0
4899,Palmares do Sul,0,0
4900,Palmeira das Missões,0,0
4901,Palmitinho,0,0
4902,Panambi,0,0
4903,Pantano Grande,0,0
4904,Paraí,0,0
4905,Paraíso do Sul,0,0
4906,Pareci Novo,1,1
4907,Parobé,1,1
4908,Passa Sete,0,0
4909,Passo do Sobrado,0,0
4910,Passo Fundo,0,0
4911,Paulo Bento,0,0
4912,Paverama,0,0
4913,Pedras Altas,0,0
4914,Pedro Osório,0,0
4915,Pejuçara,0,0
4916,Pelotas,0,0
4917,Picada Café,0,0
4918,Pinhal,0,0
4919,Pinhal da Serra,0,0
4920,Pinhal Grande,0,0
4921,Pinheirinho do Vale,1,1
4922,Pinheiro Machado,1,1
4923,Pinto Bandeira,,1
4924,Pirapó,0,0
4925,Piratini,0,0
4926,Planalto,0,0
4927,Poço das Antas,0,0
4928,Pontão,0,0
4929,Ponte Preta,0,0
4930,Portão,0,0
4931,Porto Alegre,0,0
4932,Porto Lucena,1,0
4933,Porto Mauá,0,0
4934,Porto Vera Cruz,0,0
4935,Porto Xavier,0,0
4936,Pouso Novo,0,0
4937,Presidente Lucena,0,0
4938,Progresso,0,0
4939,Protásio Alves,0,0
4940,Putinga,0,0
4941,Quaraí,1,1
4942,Quatro Irmãos,1,1
4943,Quevedos,0,0
4944,Quinze de Novembro,1,0
4945,Redentora,0,0
4946,Relvado,0,0
4947,Restinga Sêca,0,0
4948,Rio dos Índios,0,0
4949,Rio Grande,1,1
4950,Rio Pardo,1,1
4951,Riozinho,1,0
4952,Roca Sales,0,0
4953,Rodeio Bonito,0,0
4954,Rolador,0,0
4955,Rolante,0,0
4956,Ronda Alta,,0
4957,Rondinha,0,0
4958,Roque Gonzales,0,0
4959,Rosário do Sul,1,0
4960,Sagrada Família,0,0
4961,Saldanha Marinho,0,0
4962,Salto do Jacuí,0,0
4963,Salvador das Missões,0,0
4964,Salvador do Sul,0,0
4965,Sananduva,0,0
4966,Santa Bárbara do Sul,0,0
4967,Santa Cecília do Sul,0,0
4968,Santa Clara do Sul,0,0
4969,Santa Cruz do Sul,0,0
4970,Santa Maria,0,0
4971,Santa Maria do Herval,0,0
4972,Santa Margarida do Sul,0,0
4973,Santana da Boa Vista,0,0
4974,Sant'Ana do Livramento,1,1
4975,Santa Rosa,0,0
4976,Santa Tereza,,0
4977,Santa Vitória do Palmar,,0
4978,Santiago,0,0
4979,Santo Ângelo,0,0
4980,Santo Antônio do Palma,0,0
4981,Santo Antônio da Patrulha,0,0
4982,Santo Antônio das Missões,0,0
4983,Santo Antônio do Planalto,,0
4984,Santo Augusto,,0
4985,Santo Cristo,0,0
4986,Santo Expedito do Sul,0,0
4987,São Borja,0,0
4988,São Domingos do Sul,0,0
4989,São Francisco de Assis,1,0
4990,São Francisco de Paula,0,0
4991,São Gabriel,1,1
4992,São Jerônimo,0,0
4993,São João da Urtiga,0,0
4994,São João do Polêsine,0,0
4995,São Jorge,0,0
4996,São José das Missões,1,1
4997,São José do Herval,0,0
4998,São José do Hortêncio,0,0
4999,São José do Inhacorá,0,0
5000,São José do Norte,0,0
5001,São José do Ouro,0,0
5002,São José do Sul,0,0
5003,São José dos Ausentes,0,0
5004,São Leopoldo,1,1
5005,São Lourenço do Sul,1,0
5006,São Luiz Gonzaga,0,0
5007,São Marcos,0,0
5008,São Martinho,0,0
5009,São Martinho da Serra,1,1
5010,São Miguel das Missões,0,0
5011,São Nicolau,0,0
5012,São Paulo das Missões,0,0
5013,São Pedro da Serra,1,1
5014,São Pedro das Missões,,0
5015,São Pedro do Butiá,0,0
5016,São Pedro do Sul,0,0
5017,São Sebastião do Caí,0,0
5018,São Sepé,0,0
5019,São Valentim,,0
5020,São Valentim do Sul,0,0
5021,São Valério do Sul,0,0
5022,São Vendelino,0,0
5023,São Vicente do Sul,0,0
5024,Sapiranga,0,0
5025,Sapucaia do Sul,1,1
5026,Sarandi,0,0
5027,Seberi,1,1
5028,Sede Nova,0,0
5029,Segredo,,0
5030,Selbach,0,0
5031,Senador Salgado Filho,0,0
5032,Sentinela do Sul,1,0
5033,Serafina Corrêa,0,0
5034,Sério,0,0
5035,Sertão,,1
5036,Sertão Santana,0,0
5037,Sete de Setembro,0,0
5038,Severiano de Almeida,0,0
5039,Silveira Martins,0,0
5040,Sinimbu,0,0
5041,Sobradinho,0,0
5042,Soledade,1,0
5043,Tabaí,0,0
5044,Tapejara,0,0
5045,Tapera,0,0
5046,Tapes,0,0
5047,Taquara,1,1
5048,Taquari,0,0
5049,Taquaruçu do Sul,0,0
5050,Tavares,0,0
5051,Tenente Portela,0,0
5052,Terra de Areia,0,1
5053,Teutônia,0,0
5054,Tio Hugo,0,0
5055,Tiradentes do Sul,0,0
5056,Toropi,0,0
5057,Torres,1,0
5058,Tramandaí,1,1
5059,Travesseiro,0,0
5060,Três Arroios,0,0
5061,Três Cachoeiras,1,1
5062,Três Coroas,,0
5063,Três de Maio,0,0
5064,Três Forquilhas,1,1
5065,Três Palmeiras,,0
5066,Três Passos,0,0
5067,Trindade do Sul,0,0
5068,Triunfo,0,0
5069,Tucunduva,0,0
5070,Tunas,1,1
5071,Tupanci do Sul,0,0
5072,Tupanciretã,0,0
5073,Tupandi,0,0
5074,Tuparendi,0,0
5075,Turuçu,,0
5076,Ubiretama,0,0
5077,União da Serra,0,0
5078,Unistalda,,0
5079,Uruguaiana,0,0
5080,Vacaria,0,0
5081,Vale Verde,0,0
5082,Vale do Sol,0,0
5083,Vale Real,0,0
5084,Vanini,1,0
5085,Venâncio Aires,0,0
5086,Vera Cruz,0,0
5087,Veranópolis,0,0
5088,Vespasiano Corrêa,0,0
5089,Viadutos,0,0
5090,Viamão,1,1
5091,Vicente Dutra,0,0
5092,Victor Graeff,1,0
5093,Vila Flores,0,0
5094,Vila Lângaro,1,0
5095,Vila Maria,0,0
5096,Vila Nova do Sul,0,0
5097,Vista Alegre,0,0
5098,Vista Alegre do Prata,0,0
5099,Vista Gaúcha,0,0
5100,Vitória das Missões,0,0
5101,Westfália,0,0
5102,Xangri-lá,0,0
5103,Água Clara,0,0
5104,Alcinópolis,,0
5105,Amambai,0,0
5106,Anastácio,,0
5107,Anaurilândia,1,1
5108,Angélica,,0
5109,Antônio João,0,0
5110,Aparecida do Taboado,0,0
5111,Aquidauana,0,0
5112,Aral Moreira,1,1
5113,Bandeirantes,1,1
5114,Bataguassu,0,0
5115,Batayporã,0,0
5116,Bela Vista,0,0
5117,Bodoquena,0,0
5118,Bonito,0,0
5119,Brasilândia,0,0
5120,Caarapó,0,0
5121,Camapuã,0,0
5122,Campo Grande,1,1
5123,Caracol,0,0
5124,Cassilândia,0,0
5125,Chapadão do Sul,0,0
5126,Corguinho,0,0
5127,Coronel Sapucaia,0,0
5128,Corumbá,0,0
5129,Costa Rica,0,0
5130,Coxim,0,0
5131,Deodápolis,0,0
5132,Dois Irmãos do Buriti,0,0
5133,Douradina,,0
5134,Dourados,0,0
5135,Eldorado,,0
5136,Fátima do Sul,0,0
5137,Figueirão,0,0
5138,Glória de Dourados,0,0
5139,Guia Lopes da Laguna,0,0
5140,Iguatemi,0,0
5141,Inocência,0,0
5142,Itaporã,0,0
5143,Itaquiraí,0,0
5144,Ivinhema,0,0
5145,Japorã,0,0
5146,Jaraguari,1,1
5147,Jardim,1,0
5148,Jateí,1,1
5149,Juti,0,0
5150,Ladário,0,0
5151,Laguna Carapã,,0
5152,Maracaju,0,0
5153,Miranda,0,0
5154,Mundo Novo,0,0
5155,Naviraí,1,0
5156,Nioaque,0,0
5157,Nova Alvorada do Sul,0,0
5158,Nova Andradina,0,0
5159,Novo Horizonte do Sul,0,0
5160,Paraíso das Águas,0,0
5161,Paranaíba,1,0
5162,Paranhos,0,0
5163,Pedro Gomes,0,0
5164,Ponta Porã,0,0
5165,Porto Murtinho,0,0
5166,Ribas do Rio Pardo,1,1
5167,Rio Brilhante,1,1
5168,Rio Negro,0,0
5169,Rio Verde de Mato Grosso,1,0
5170,Rochedo,0,0
5171,Santa Rita do Pardo,0,0
5172,São Gabriel do Oeste,0,0
5173,Sete Quedas,0,0
5174,Selvíria,0,0
5175,Sidrolândia,0,0
5176,Sonora,0,0
5177,Tacuru,0,0
5178,Taquarussu,0,0
5179,Terenos,0,0
5180,Três Lagoas,0,0
5181,Vicentina,0,0
5182,Acorizal,,1
5183,Água Boa,0,0
5184,Alta Floresta,0,0
5185,Alto Araguaia,0,0
5186,Alto Boa Vista,,1
5187,Alto Garças,0,0
5188,Alto Paraguai,1,1
5189,Alto Taquari,0,0
5190,Apiacás,0,0
5191,Araguaiana,1,1
5192,Araguainha,,0
5193,Araputanga,1,0
5194,Arenápolis,1,1
5195,Aripuanã,1,0
5196,Barão de Melgaço,,0
5197,Barra do Bugres,1,1
5198,Barra do Garças,1,1
5199,Bom Jesus do Araguaia,1,1
5200,Brasnorte,0,0
5201,Cáceres,0,0
5202,Campinápolis,0,0
5203,Campo Novo do Parecis,0,0
5204,Campo Verde,0,0
5205,Campos de Júlio,0,0
5206,Canabrava do Norte,0,0
5207,Canarana,1,1
5208,Carlinda,0,0
5209,Castanheira,0,0
5210,Chapada dos Guimarães,1,1
5211,Cláudia,0,0
5212,Cocalinho,0,0
5213,Colíder,0,0
5214,Colniza,1,1
5215,Comodoro,,0
5216,Confresa,1,1
5217,Conquista D'Oeste,0,1
5218,Cotriguaçu,,0
5219,Cuiabá,1,1
5220,Curvelândia,0,0
5221,Denise,1,1
5222,Diamantino,0,0
5223,Dom Aquino,1,1
5224,Feliz Natal,,0
5225,Figueirópolis D'Oeste,0,0
5226,Gaúcha do Norte,0,0
5227,General Carneiro,0,0
5228,Glória D'Oeste,0,0
5229,Guarantã do Norte,0,0
5230,Guiratinga,0,0
5231,Indiavaí,0,0
5232,Ipiranga do Norte,0,0
5233,Itanhangá,1,0
5234,Itaúba,0,0
5235,Itiquira,0,0
5236,Jaciara,1,1
5237,Jangada,1,0
5238,Jauru,0,0
5239,Juara,0,0
5240,Juína,0,0
5241,Juruena,,1
5242,Juscimeira,0,0
5243,Lambari D'Oeste,0,0
5244,Lucas do Rio Verde,0,0
5245,Luciara,1,1
5246,Vila Bela da Santíssima Trindade,,0
5247,Marcelândia,,0
5248,Matupá,0,0
5249,Mirassol d'Oeste,0,0
5250,Nobres,,0
5251,Nortelândia,1,0
5252,Nossa Senhora do Livramento,,0
5253,Nova Bandeirantes,0,0
5254,Nova Nazaré,1,1
5255,Nova Lacerda,0,0
5256,Nova Santa Helena,1,1
5257,Nova Brasilândia,0,0
5258,Nova Canaã do Norte,,0
5259,Nova Mutum,0,0
5260,Nova Olímpia,0,0
5261,Nova Ubiratã,0,0
5262,Nova Xavantina,0,0
5263,Novo Mundo,1,1
5264,Novo Horizonte do Norte,0,0
5265,Novo São Joaquim,,0
5266,Paranaíta,0,0
5267,Paranatinga,1,1
5268,Novo Santo Antônio,,1
5269,Pedra Preta,0,0
5270,Peixoto de Azevedo,,0
5271,Planalto da Serra,,0
5272,Poconé,,1
5273,Pontal do Araguaia,1,1
5274,Ponte Branca,1,1
5275,Pontes e Lacerda,0,0
5276,Porto Alegre do Norte,1,0
5277,Porto dos Gaúchos,1,1
5278,Porto Esperidião,0,0
5279,Porto Estrela,0,0
5280,Poxoréu,,0
5281,Primavera do Leste,0,0
5282,Querência,0,0
5283,São José dos Quatro Marcos,1,1
5284,Reserva do Cabaçal,1,1
5285,Ribeirão Cascalheira,1,0
5286,Ribeirãozinho,0,0
5287,Rio Branco,1,1
5288,Santa Carmem,,0
5289,Santo Afonso,1,1
5290,São José do Povo,,1
5291,São José do Rio Claro,0,0
5292,São José do Xingu,0,0
5293,São Pedro da Cipa,0,0
5294,Rondolândia,1,1
5295,Rondonópolis,0,0
5296,Rosário Oeste,,1
5297,Santa Cruz do Xingu,0,0
5298,Salto do Céu,0,0
5299,Santa Rita do Trivelato,0,0
5300,Santa Terezinha,0,0
5301,Santo Antônio do Leste,0,0
5302,Santo Antônio do Leverger,,0
5303,São Félix do Araguaia,1,1
5304,Sapezal,0,0
5305,Serra Nova Dourada,1,1
5306,Sinop,0,0
5307,Sorriso,0,0
5308,Tabaporã,0,0
5309,Tangará da Serra,0,0
5310,Tapurah,0,0
5311,Terra Nova do Norte,1,1
5312,Tesouro,,1
5313,Torixoréu,,0
5314,União do Sul,0,0
5315,Vale de São Domingos,0,0
5316,Várzea Grande,0,0
5317,Vera,0,0
5318,Vila Rica,,0
5319,Nova Guarita,,0
5320,Nova Marilândia,,0
5321,Nova Maringá,0,0
5322,Nova Monte Verde,1,1
5323,Abadia de Goiás,0,0
5324,Abadiânia,1,1
5325,Acreúna,,1
5326,Adelândia,1,1
5327,Água Fria de Goiás,1,1
5328,Água Limpa,1,1
5329,Águas Lindas de Goiás,0,0
5330,Alexânia,1,1
5331,Aloândia,1,1
5332,Alto Horizonte,0,0
5333,Alto Paraíso de Goiás,1,1
5334,Alvorada do Norte,1,1
5335,Amaralina,0,0
5336,Americano do Brasil,1,1
5337,Amorinópolis,1,1
5338,Anápolis,1,1
5339,Anhanguera,0,0
5340,Anicuns,1,1
5341,Aparecida de Goiânia,0,0
5342,Aparecida do Rio Doce,1,1
5343,Aporé,,1
5344,Araçu,1,1
5345,Aragarças,1,1
5346,Aragoiânia,0,0
5347,Araguapaz,,1
5348,Arenópolis,1,1
5349,Aruanã,0,0
5350,Aurilândia,1,1
5351,Avelinópolis,,1
5352,Baliza,1,1
5353,Barro Alto,1,1
5354,Bela Vista de Goiás,0,0
5355,Bom Jardim de Goiás,0,1
5356,Bom Jesus de Goiás,1,1
5357,Bonfinópolis,0,0
5358,Bonópolis,1,1
5359,Brazabrantes,1,1
5360,Britânia,,1
5361,Buriti Alegre,0,1
5362,Buriti de Goiás,1,1
5363,Buritinópolis,,1
5364,Cabeceiras,0,0
5365,Cachoeira Alta,0,0
5366,Cachoeira de Goiás,,1
5367,Cachoeira Dourada,,0
5368,Caçu,1,1
5369,Caiapônia,,1
5370,Caldas Novas,1,1
5371,Caldazinha,1,1
5372,Campestre de Goiás,,0
5373,Campinaçu,1,1
5374,Campinorte,1,1
5375,Campo Alegre de Goiás,0,0
5376,Campo Limpo de Goiás,1,1
5377,Campos Belos,1,1
5378,Campos Verdes,0,1
5379,Carmo do Rio Verde,1,1
5380,Castelândia,1,1
5381,Catalão,0,0
5382,Caturaí,1,1
5383,Cavalcante,,1
5384,Ceres,1,1
5385,Cezarina,1,1
5386,Chapadão do Céu,0,0
5387,Cidade Ocidental,,0
5388,Cocalzinho de Goiás,1,1
5389,Colinas do Sul,1,1
5390,Córrego do Ouro,0,1
5391,Corumbá de Goiás,,1
5392,Corumbaíba,1,1
5393,Cristalina,1,1
5394,Cristianópolis,0,0
5395,Crixás,1,1
5396,Cromínia,,1
5397,Cumari,0,0
5398,Damianópolis,0,0
5399,Damolândia,1,1
5400,Davinópolis,1,1
5401,Diorama,0,0
5402,Doverlândia,0,1
5403,Edealina,,1
5404,Edéia,0,0
5405,Estrela do Norte,1,1
5406,Faina,1,1
5407,Fazenda Nova,,1
5408,Firminópolis,1,1
5409,Flores de Goiás,,1
5410,Formosa,1,1
5411,Formoso,1,1
5412,Gameleira de Goiás,1,1
5413,Divinópolis de Goiás,1,1
5414,Goianápolis,1,1
5415,Goiandira,1,1
5416,Goianésia,,0
5417,Goiânia,0,0
5418,Goianira,0,0
5419,Goiás,1,1
5420,Goiatuba,0,0
5421,Gouvelândia,1,0
5422,Guapó,1,1
5423,Guaraíta,1,1
5424,Guarani de Goiás,,1
5425,Guarinos,,1
5426,Heitoraí,1,1
5427,Hidrolândia,,1
5428,Hidrolina,0,1
5429,Iaciara,1,1
5430,Inaciolândia,,1
5431,Indiara,0,0
5432,Inhumas,0,0
5433,Ipameri,1,1
5434,Ipiranga de Goiás,1,1
5435,Iporá,1,1
5436,Israelândia,1,1
5437,Itaberaí,,0
5438,Itaguari,1,1
5439,Itaguaru,1,1
5440,Itajá,1,1
5441,Itapaci,0,0
5442,Itapirapuã,,1
5443,Itapuranga,0,0
5444,Itarumã,0,0
5445,Itauçu,1,1
5446,Itumbiara,1,1
5447,Ivolândia,1,1
5448,Jandaia,,1
5449,Jaraguá,1,1
5450,Jataí,1,1
5451,Jaupaci,0,1
5452,Jesúpolis,1,1
5453,Joviânia,0,1
5454,Jussara,0,0
5455,Lagoa Santa,,1
5456,Leopoldo de Bulhões,1,1
5457,Luziânia,,1
5458,Mairipotaba,,0
5459,Mambaí,,1
5460,Mara Rosa,,1
5461,Marzagão,1,1
5462,Matrinchã,,1
5463,Maurilândia,,1
5464,Mimoso de Goiás,,0
5465,Minaçu,1,1
5466,Mineiros,0,0
5467,Moiporá,1,1
5468,Monte Alegre de Goiás,,1
5469,Montes Claros de Goiás,1,1
5470,Montividiu,,0
5471,Montividiu do Norte,,1
5472,Morrinhos,1,1
5473,Morro Agudo de Goiás,0,1
5474,Mossâmedes,1,1
5475,Mozarlândia,1,1
5476,Mundo Novo,1,1
5477,Mutunópolis,1,1
5478,Nazário,,1
5479,Nerópolis,0,0
5480,Niquelândia,1,1
5481,Nova América,0,1
5482,Nova Aurora,0,0
5483,Nova Crixás,0,0
5484,Nova Glória,0,0
5485,Nova Iguaçu de Goiás,1,1
5486,Nova Roma,,0
5487,Nova Veneza,,1
5488,Novo Brasil,,1
5489,Novo Gama,0,0
5490,Novo Planalto,1,1
5491,Orizona,0,0
5492,Ouro Verde de Goiás,0,0
5493,Ouvidor,0,0
5494,Padre Bernardo,1,1
5495,Palestina de Goiás,0,0
5496,Palmeiras de Goiás,,1
5497,Palmelo,1,1
5498,Palminópolis,0,0
5499,Panamá,,1
5500,Paranaiguara,0,0
5501,Paraúna,0,0
5502,Perolândia,1,1
5503,Petrolina de Goiás,1,1
5504,Pilar de Goiás,1,1
5505,Piracanjuba,1,1
5506,Piranhas,1,1
5507,Pirenópolis,,1
5508,Pires do Rio,,1
5509,Planaltina,,0
5510,Pontalina,1,1
5511,Porangatu,1,1
5512,Porteirão,1,1
5513,Portelândia,1,1
5514,Posse,,0
5515,Professor Jamil,0,0
5516,Quirinópolis,,1
5517,Rialma,0,1
5518,Rianápolis,1,1
5519,Rio Quente,0,1
5520,Rio Verde,0,0
5521,Rubiataba,0,0
5522,Sanclerlândia,,1
5523,Santa Bárbara de Goiás,1,1
5524,Santa Cruz de Goiás,1,1
5525,Santa Fé de Goiás,0,1
5526,Santa Helena de Goiás,1,1
5527,Santa Isabel,1,1
5528,Santa Rita do Araguaia,,1
5529,Santa Rita do Novo Destino,1,1
5530,Santa Rosa de Goiás,0,0
5531,Santa Tereza de Goiás,1,1
5532,Santa Terezinha de Goiás,1,1
5533,Santo Antônio da Barra,1,1
5534,Santo Antônio de Goiás,0,0
5535,Santo Antônio do Descoberto,,1
5536,São Domingos,,1
5537,São Francisco de Goiás,1,1
5538,São João d'Aliança,0,0
5539,São João da Paraúna,0,0
5540,São Luís de Montes Belos,0,1
5541,São Luiz do Norte,0,1
5542,São Miguel do Araguaia,1,1
5543,São Miguel do Passa Quatro,1,1
5544,São Patrício,1,1
5545,São Simão,1,1
5546,Senador Canedo,1,1
5547,Serranópolis,1,1
5548,Silvânia,0,0
5549,Simolândia,1,1
5550,Sítio d'Abadia,,1
5551,Taquaral de Goiás,,1
5552,Teresina de Goiás,,0
5553,Terezópolis de Goiás,,1
5554,Três Ranchos,0,0
5555,Trindade,1,1
5556,Trombas,1,1
5557,Turvânia,,1
5558,Turvelândia,1,1
5559,Uirapuru,0,0
5560,Uruaçu,1,1
5561,Uruana,1,1
5562,Urutaí,,0
5563,Valparaíso de Goiás,0,0
5564,Varjão,1,1
5565,Vianópolis,1,1
5566,Vicentinópolis,0,0
5567,Vila Boa,,1
5568,Vila Propício,1,1
5569,Brasília,,0
